account_id,customer_id,branch_id,account_type,account_status,interest_rate,opened_date,closed_date,updated_at
ACC000001,CUST002774,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2023-09-23,,2026-06-01 09:00:00
ACC000002,CUST002773,BR002,REGULAR SAVINGS,ACTIVE,4.0,2023-09-10,,2026-06-01 09:00:00
ACC000003,CUST000030,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-04-23,,2026-06-01 09:00:00
ACC000004,CUST002709,BR001,SENIOR CITIZEN SAVINGS,CLOSED,4.0,2025-08-13,2025-10-03,2026-06-01 09:00:00
ACC000005,CUST002145,BR004,REGULAR SAVINGS,ACTIVE,3.0,2024-02-15,,2026-06-01 09:00:00
ACC000006,CUST002105,BR006,SALARY SAVINGS,ACTIVE,2.75,2024-07-19,,2026-06-01 09:00:00
ACC000007,CUST000699,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-07-12,,2026-06-01 09:00:00
ACC000008,CUST001024,BR002,SALARY SAVINGS,ACTIVE,3.5,2023-09-12,,2026-06-01 09:00:00
ACC000009,CUST001085,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-07-01,,2026-06-01 09:00:00
ACC000010,CUST001613,BR004,SENIOR CITIZEN SAVINGS,DORMANT,3.5,2025-08-09,,2026-06-01 09:00:00
ACC000011,CUST002112,BR001,SALARY SAVINGS,DORMANT,4.0,2023-09-14,,2026-06-01 09:00:00
ACC000012,CUST000236,BR006,SALARY SAVINGS,ACTIVE,2.75,2025-01-17,,2026-06-01 09:00:00
ACC000013,CUST001223,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-08-22,,2026-06-01 09:00:00
ACC000014,CUST000763,BR007,SALARY SAVINGS,ACTIVE,3.5,2026-05-08,,2026-06-01 09:00:00
ACC000015,CUST002016,BR004,REGULAR SAVINGS,ACTIVE,2.75,2025-12-20,,2026-06-01 09:00:00
